site,Date,CMS,rank,EP30
Elkhead Creek 1,5/15/1984,35.45682839,1,0.000217817
Elkhead Creek 1,5/16/1984,34.14457785,2,0.000435635
Elkhead Creek 1,5/14/1984,31.8950055,3,0.000653452
Elkhead Creek 1,5/13/1984,29.45796878,4,0.00087127
Elkhead Creek 1,5/20/1984,29.27050441,5,0.001089087
Elkhead Creek 1,5/26/1983,27.95825387,6,0.001306905
Elkhead Creek 1,5/17/1984,27.77078951,7,0.001524722
Elkhead Creek 1,5/27/1983,25.70868152,8,0.00174254
Elkhead Creek 1,5/28/1983,25.33375279,9,0.001960357
Elkhead Creek 1,5/12/1984,24.58389534,10,0.002178175
Elkhead Creek 1,5/16/1978,24.20896661,11,0.002395992
Elkhead Creek 1,5/4/1982,24.20896661,12,0.00261381
Elkhead Creek 1,5/21/1984,24.20896661,13,0.002831627
Elkhead Creek 1,5/19/1984,22.89671607,14,0.003049445
Elkhead Creek 1,5/25/1979,22.70925171,15,0.003267262
Elkhead Creek 1,5/18/1970,22.65430369,16,0.00348508
Elkhead Creek 1,5/19/1970,22.65430369,17,0.003702897
Elkhead Creek 1,5/18/1984,22.52178734,18,0.003920714
Elkhead Creek 1,5/29/1983,22.33432298,19,0.004138532
Elkhead Creek 1,5/25/1983,22.14685862,20,0.004356349
Elkhead Creek 1,5/23/1984,22.14685862,21,0.004574167
Elkhead Creek 1,5/24/1984,21.77192989,22,0.004791984
Elkhead Creek 1,5/20/1970,21.52158851,23,0.005009802
Elkhead Creek 1,5/21/1979,20.83460808,24,0.005227619
Elkhead Creek 1,5/22/1984,20.83460808,25,0.005445437
Elkhead Creek 1,5/20/1975,20.64714371,26,0.005663254
Elkhead Creek 1,5/15/1978,20.64714371,27,0.005881072
Elkhead Creek 1,5/24/1983,20.64714371,28,0.006098889
Elkhead Creek 1,5/17/1978,20.45967935,29,0.006316707
Elkhead Creek 1,5/18/1975,20.27221499,30,0.006534524
Elkhead Creek 1,5/19/1979,19.89728626,31,0.006752342
Elkhead Creek 1,5/20/1979,19.89728626,32,0.006970159
Elkhead Creek 1,5/22/1979,19.89728626,33,0.007187976
Elkhead Creek 1,5/4/1986,19.89728626,34,0.007405794
Elkhead Creek 1,5/17/1975,19.7098219,35,0.007623611
Elkhead Creek 1,5/15/1993,19.7098219,36,0.007841429
Elkhead Creek 1,5/30/1983,19.52235753,37,0.008059246
Elkhead Creek 1,5/23/1979,19.33489317,38,0.008277064
Elkhead Creek 1,5/24/1979,19.33489317,39,0.008494881
Elkhead Creek 1,5/23/1978,19.14742881,40,0.008712699
Elkhead Creek 1,5/24/1978,18.77250008,41,0.008930516
Elkhead Creek 1,5/18/1979,18.54754285,42,0.009148334
Elkhead Creek 1,5/11/1980,18.28509274,43,0.009366151
Elkhead Creek 1,5/16/1993,18.17261412,44,0.009583969
Elkhead Creek 1,5/14/1993,18.11637481,45,0.009801786
Elkhead Creek 1,5/19/1975,18.0601355,46,0.010019604
Elkhead Creek 1,5/17/1993,18.0601355,47,0.010237421
Elkhead Creek 1,5/18/1993,17.83517827,48,0.010455239
